#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 01 00 26 999 99.0 99.0  1.18 10.53  6.91  10 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 00 56 999 99.0 99.0  1.09 10.53  6.67   7 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 01 26 999 99.0 99.0  1.21  9.88  7.10   7 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 01 56 999 99.0 99.0  1.30 10.53  7.31  18 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 02 26 999 99.0 99.0  1.28 10.53  7.15  17 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 02 56 999 99.0 99.0  1.26  9.88  7.16  12 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 03 26 999 99.0 99.0  1.26 10.53  7.06  11 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 03 56 999 99.0 99.0  1.22  9.88  6.98   8 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 04 26 999 99.0 99.0  1.20 10.53  6.78  17 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 04 56 999 99.0 99.0  1.26  9.88  6.98  14 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 05 26 999 99.0 99.0  1.28  9.88  6.47   8 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 05 56 999 99.0 99.0  1.21 10.53  6.23  15 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 06 26 999 99.0 99.0  1.26 10.53  6.30  11 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 01 06 56 999 99.0 99.0  1.25 10.53  6.59  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 07 26 999 99.0 99.0  1.16 10.53  6.50  11 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 01 07 56 999 99.0 99.0  1.16  9.88  6.73  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 01 08 26 999 99.0 99.0  1.07 11.11  7.21  14 9999.0 999.0  28.2 999.0 99.0 99.00
